时间,设备名称,磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),磁场矢量和(ʯt),角度Z(°)
 14:26:20.441,COM750, -0.468, -0.182, -0.026, 0.500, -158.100,
 14:26:20.541,COM750, -0.455, -0.169, -0.026, 0.490, -160.100,
 14:26:20.643,COM750, -0.468, -0.156, 0.000, 0.490, -161.000,
 14:26:20.742,COM750, -0.468, -0.169, -0.026, 0.500, -160.100,
 14:26:20.842,COM750, -0.481, -0.169, -0.039, 0.510, -160.100,
 14:26:20.941,COM750, -0.494, -0.195, -0.013, 0.530, -157.900,
 14:26:21.043,COM750, -0.468, -0.156, -0.013, 0.490, -162.400,
 14:26:21.142,COM750, -0.468, -0.169, -0.026, 0.500, -160.100,
 14:26:21.243,COM750, -0.455, -0.169, -0.026, 0.490, -160.100,
 14:26:21.343,COM750, -0.468, -0.169, -0.039, 0.500, -159.600,
 14:26:21.443,COM750, -0.455, -0.169, -0.039, 0.490, -160.100,
 14:26:21.543,COM750, -0.481, -0.182, -0.052, 0.520, -158.100,
 14:26:21.643,COM750, -0.481, -0.156, -0.039, 0.510, -162.000,
 14:26:21.743,COM750, -0.455, -0.182, -0.039, 0.490, -159.200,
 14:26:21.843,COM750, -0.468, -0.156, -0.052, 0.500, -161.000,
 14:26:21.943,COM750, -0.468, -0.156, -0.039, 0.490, -161.500,
 14:26:22.043,COM750, -0.481, -0.156, -0.052, 0.510, -161.500,
 14:26:22.143,COM750, -0.455, -0.130, -0.013, 0.470, -164.800,
 14:26:22.243,COM750, -0.442, -0.130, -0.026, 0.460, -164.000,
 14:26:22.343,COM750, -0.468, -0.143, -0.013, 0.490, -162.000,
 14:26:22.444,COM750, -0.481, -0.156, -0.026, 0.510, -161.500,
 14:26:22.544,COM750, -0.468, -0.169, -0.052, 0.500, -160.600,
 14:26:22.643,COM750, -0.455, -0.156, -0.026, 0.480, -161.500,
 14:26:22.746,COM750, -0.455, -0.156, -0.039, 0.480, -161.000,
 14:26:22.845,COM750, -0.455, -0.169, -0.078, 0.490, -159.600,
 14:26:22.944,COM750, -0.468, -0.169, -0.065, 0.500, -159.600,
 14:26:23.044,COM750, -0.481, -0.143, -0.039, 0.500, -163.000,
 14:26:23.145,COM750, -0.455, -0.156, -0.039, 0.480, -162.000,
 14:26:23.245,COM750, -0.455, -0.169, -0.026, 0.490, -159.600,
 14:26:23.345,COM750, -0.442, -0.130, -0.026, 0.460, -164.000,
 14:26:23.446,COM750, -0.455, -0.169, -0.065, 0.490, -159.000,
 14:26:23.546,COM750, -0.455, -0.182, -0.052, 0.490, -158.100,
 14:26:23.646,COM750, -0.468, -0.182, -0.026, 0.500, -158.100,
 14:26:23.746,COM750, -0.468, -0.195, -0.026, 0.510, -157.300,
 14:26:23.845,COM750, -0.455, -0.182, -0.039, 0.490, -158.700,
 14:26:23.947,COM750, -0.468, -0.195, -0.039, 0.510, -156.800,
 14:26:24.045,COM750, -0.481, -0.208, -0.065, 0.530, -156.000,
 14:26:24.146,COM750, -0.481, -0.221, -0.052, 0.530, -155.300,
 14:26:24.246,COM750, -0.481, -0.208, -0.039, 0.530, -156.600,
 14:26:24.346,COM750, -0.481, -0.208, -0.039, 0.530, -156.600,
 14:26:24.447,COM750, -0.468, -0.195, -0.052, 0.510, -157.900,
 14:26:24.546,COM750, -0.494, -0.221, -0.065, 0.550, -154.700,
 14:26:24.647,COM750, -0.468, -0.208, -0.039, 0.510, -157.100,
 14:26:24.746,COM750, -0.455, -0.208, -0.026, 0.500, -156.000,
 14:26:24.847,COM750, -0.468, -0.234, -0.039, 0.520, -152.700,
 14:26:24.947,COM750, -0.455, -0.208, -0.052, 0.500, -156.000,
 14:26:25.047,COM750, -0.455, -0.234, -0.091, 0.520, -152.700,
 14:26:25.147,COM750, -0.481, -0.234, -0.065, 0.540, -152.700,
 14:26:25.248,COM750, -0.494, -0.234, -0.065, 0.550, -154.000,
 14:26:25.348,COM750, -0.494, -0.247, -0.052, 0.550, -153.400,
 14:26:25.448,COM750, -0.468, -0.221, -0.013, 0.520, -155.800,
 14:26:25.548,COM750, -0.455, -0.195, -0.039, 0.500, -157.300,
 14:26:25.648,COM750, -0.455, -0.234, -0.052, 0.510, -152.700,
 14:26:25.748,COM750, -0.468, -0.221, -0.039, 0.520, -154.000,
 14:26:25.848,COM750, -0.455, -0.221, -0.065, 0.510, -154.700,
 14:26:25.948,COM750, -0.468, -0.234, -0.039, 0.520, -152.700,
 14:26:26.049,COM750, -0.468, -0.208, -0.052, 0.510, -156.000,
 14:26:26.149,COM750, -0.455, -0.221, -0.052, 0.510, -154.700,
 14:26:26.248,COM750, -0.468, -0.234, -0.078, 0.530, -152.700,
 14:26:26.350,COM750, -0.468, -0.208, -0.065, 0.520, -156.000,
 14:26:26.448,COM750, -0.481, -0.247, -0.026, 0.540, -152.100,
 14:26:26.548,COM750, -0.468, -0.208, -0.013, 0.510, -156.600,
 14:26:26.649,COM750, -0.468, -0.221, -0.026, 0.520, -154.700,
 14:26:26.748,COM750, -0.442, -0.273, -0.117, 0.530, -149.700,
 14:26:26.849,COM750, -0.468, -0.234, -0.052, 0.530, -152.100,
 14:26:26.949,COM750, -0.468, -0.234, -0.065, 0.530, -153.400,
 14:26:27.048,COM750, -0.455, -0.182, -0.039, 0.490, -158.700,
 14:26:27.150,COM750, -0.455, -0.234, -0.039, 0.510, -152.700,
 14:26:27.249,COM750, -0.468, -0.234, -0.052, 0.530, -152.700,
 14:26:27.349,COM750, -0.481, -0.247, -0.052, 0.540, -152.100,
 14:26:27.451,COM750, -0.494, -0.247, -0.065, 0.560, -152.800,
 14:26:27.551,COM750, -0.481, -0.221, -0.026, 0.530, -155.800,
 14:26:27.650,COM750, -0.468, -0.234, -0.026, 0.520, -154.000,
 14:26:27.750,COM750, -0.468, -0.234, -0.013, 0.520, -153.400,
 14:26:27.850,COM750, -0.455, -0.221, -0.039, 0.510, -154.700,
 14:26:27.950,COM750, -0.481, -0.208, -0.039, 0.530, -155.400,
 14:26:28.050,COM750, -0.468, -0.208, -0.039, 0.510, -156.600,
 14:26:28.151,COM750, -0.481, -0.208, -0.026, 0.520, -156.000,
 14:26:28.251,COM750, -0.455, -0.208, -0.052, 0.500, -156.600,
 14:26:28.351,COM750, -0.481, -0.221, -0.065, 0.530, -154.000,
 14:26:28.451,COM750, -0.481, -0.247, -0.052, 0.540, -152.800,
 14:26:28.551,COM750, -0.481, -0.247, -0.039, 0.540, -152.800,
 14:26:28.651,COM750, -0.494, -0.221, -0.026, 0.540, -155.300,
 14:26:28.751,COM750, -0.455, -0.208, -0.013, 0.500, -157.100,
 14:26:28.853,COM750, -0.468, -0.221, -0.026, 0.520, -154.000,
 14:26:28.952,COM750, -0.468, -0.208, -0.026, 0.510, -156.000,
 14:26:29.052,COM750, -0.455, -0.208, -0.026, 0.500, -156.000,
 14:26:29.152,COM750, -0.442, -0.195, 0.000, 0.480, -156.800,
 14:26:29.254,COM750, -0.455, -0.195, -0.013, 0.500, -156.100,
 14:26:29.352,COM750, -0.468, -0.208, -0.039, 0.510, -155.400,
 14:26:29.452,COM750, -0.468, -0.208, -0.039, 0.510, -156.000,
 14:26:29.552,COM750, -0.468, -0.195, -0.039, 0.510, -157.300,
 14:26:29.651,COM750, -0.455, -0.195, -0.026, 0.500, -157.300,
 14:26:29.752,COM750, -0.468, -0.169, 0.013, 0.500, -159.600,
 14:26:29.854,COM750, -0.468, -0.182, 0.000, 0.500, -158.700,
 14:26:29.954,COM750, -0.455, -0.182, -0.039, 0.490, -158.700,
 14:26:30.054,COM750, -0.455, -0.182, -0.039, 0.490, -158.100,
 14:26:30.154,COM750, -0.455, -0.182, -0.026, 0.490, -158.100,
 14:26:30.254,COM750, -0.442, -0.156, -0.013, 0.470, -161.000,
 14:26:30.354,COM750, -0.442, -0.169, -0.013, 0.470, -159.000,
 14:26:30.454,COM750, -0.442, -0.156, -0.026, 0.470, -160.500,
 14:26:30.554,COM750, -0.468, -0.169, 0.000, 0.500, -159.000,
 14:26:30.654,COM750, -0.455, -0.182, -0.013, 0.490, -158.700,
 14:26:30.754,COM750, -0.468, -0.169, -0.026, 0.500, -159.600,
 14:26:30.853,COM750, -0.455, -0.143, 0.000, 0.480, -163.000,
 14:26:30.954,COM750, -0.481, -0.169, 0.013, 0.510, -159.600,
 14:26:31.055,COM750, -0.468, -0.182, -0.013, 0.500, -159.200,
 14:26:31.155,COM750, -0.455, -0.169, -0.013, 0.490, -160.100,
 14:26:31.256,COM750, -0.455, -0.156, -0.026, 0.480, -161.000,
 14:26:31.355,COM750, -0.455, -0.130, -0.013, 0.470, -164.000,
 14:26:31.454,COM750, -0.429, -0.143, -0.039, 0.450, -162.500,
 14:26:31.555,COM750, -0.442, -0.156, -0.039, 0.470, -160.000,
 14:26:31.655,COM750, -0.468, -0.169, -0.039, 0.500, -159.000,
 14:26:31.755,COM750, -0.468, -0.156, -0.026, 0.490, -161.500,
 14:26:31.855,COM750, -0.468, -0.169, -0.013, 0.500, -160.100,
 14:26:31.955,COM750, -0.455, -0.130, 0.000, 0.470, -164.400,
 14:26:32.055,COM750, -0.442, -0.143, -0.013, 0.460, -162.500,
 14:26:32.154,COM750, -0.455, -0.130, 0.000, 0.470, -163.600,
 14:26:32.256,COM750, -0.468, -0.143, 0.000, 0.490, -162.500,
 14:26:32.357,COM750, -0.429, -0.143, -0.013, 0.450, -163.000,
 14:26:32.456,COM750, -0.455, -0.130, -0.013, 0.470, -163.100,
 14:26:32.555,COM750, -0.468, -0.130, -0.039, 0.490, -164.000,
 14:26:32.655,COM750, -0.455, -0.130, 0.052, 0.480, -164.400,
 14:26:32.756,COM750, -0.429, -0.169, -0.052, 0.460, -159.600,
 14:26:32.855,COM750, -0.455, -0.169, -0.052, 0.490, -158.400,
 14:26:32.956,COM750, -0.468, -0.117, -0.039, 0.480, -165.500,
 14:26:33.055,COM750, -0.455, -0.130, -0.013, 0.470, -164.400,
 14:26:33.157,COM750, -0.455, -0.104, 0.000, 0.470, -167.100,
 14:26:33.257,COM750, -0.442, -0.143, -0.026, 0.470, -162.500,
 14:26:33.357,COM750, -0.442, -0.143, -0.026, 0.470, -162.000,
 14:26:33.457,COM750, -0.442, -0.143, -0.026, 0.470, -162.000,
 14:26:33.557,COM750, -0.442, -0.130, -0.026, 0.460, -163.600,
 14:26:33.657,COM750, -0.416, -0.130, -0.052, 0.440, -163.600,
 14:26:33.757,COM750, -0.416, -0.143, -0.039, 0.440, -161.000,
 14:26:33.857,COM750, -0.455, -0.156, -0.039, 0.480, -159.400,
 14:26:33.957,COM750, -0.468, -0.156, -0.039, 0.490, -161.000,
 14:26:34.057,COM750, -0.455, -0.169, -0.026, 0.490, -160.100,
 14:26:34.157,COM750, -0.442, -0.130, -0.026, 0.460, -164.000,
 14:26:34.257,COM750, -0.416, -0.143, -0.039, 0.440, -162.000,
 14:26:34.357,COM750, -0.429, -0.169, -0.065, 0.470, -157.800,
 14:26:34.459,COM750, -0.468, -0.169, -0.039, 0.500, -158.400,
 14:26:34.559,COM750, -0.442, -0.169, -0.013, 0.470, -160.100,
 14:26:34.659,COM750, -0.442, -0.143, -0.026, 0.470, -162.000,
 14:26:34.758,COM750, -0.442, -0.169, -0.065, 0.480, -159.000,
 14:26:34.859,COM750, -0.455, -0.182, -0.052, 0.490, -157.600,
 14:26:34.958,COM750, -0.455, -0.169, -0.052, 0.490, -159.600,
 14:26:35.058,COM750, -0.468, -0.182, -0.026, 0.500, -158.100,
 14:26:35.160,COM750, -0.442, -0.182, -0.026, 0.480, -158.700,
 14:26:35.256,COM750, -0.065, -0.182, -0.026, 0.200, -157.600,
 14:26:35.356,COM750, 0.585, -0.026, 0.039, 0.590, -158.100,
 14:26:35.456,COM750, 0.572, 0.377, 0.130, 0.700, 32.700,
 14:26:35.555,COM750, 0.546, 0.364, 0.156, 0.670, 32.400,
 14:26:35.656,COM750, 0.559, 0.390, 0.182, 0.710, 35.500,
 14:26:35.755,COM750, 0.585, 0.390, 0.195, 0.730, 34.900,
 14:26:35.855,COM750, 0.598, 0.416, 0.156, 0.740, 35.400,
 14:26:35.957,COM750, 0.598, 0.390, 0.130, 0.730, 33.100,
 14:26:36.056,COM750, 0.559, 0.351, 0.143, 0.680, 30.400,
 14:26:36.156,COM750, 0.585, 0.377, 0.156, 0.710, 33.900,
 14:26:36.256,COM750, 0.585, 0.403, 0.156, 0.730, 34.500,
 14:26:36.356,COM750, 0.598, 0.403, 0.169, 0.740, 34.500,
 14:26:36.457,COM750, 0.598, 0.390, 0.182, 0.740, 33.100,
 14:26:36.557,COM750, 0.585, 0.390, 0.143, 0.720, 33.100,
 14:26:36.657,COM750, 0.572, 0.377, 0.169, 0.710, 32.700,
 14:26:36.756,COM750, 0.572, 0.364, 0.195, 0.710, 32.400,
 14:26:36.856,COM750, 0.585, 0.377, 0.182, 0.720, 33.300,
 14:26:36.956,COM750, 0.585, 0.403, 0.156, 0.730, 34.500,
 14:26:37.056,COM750, 0.598, 0.377, 0.117, 0.720, 32.700,
 14:26:37.156,COM750, 0.572, 0.338, 0.143, 0.680, 29.400,
 14:26:37.257,COM750, 0.572, 0.377, 0.143, 0.700, 33.300,
 14:26:37.357,COM750, 0.572, 0.390, 0.182, 0.720, 34.200,
 14:26:37.457,COM750, 0.598, 0.390, 0.182, 0.740, 34.200,
 14:26:37.557,COM750, 0.572, 0.390, 0.156, 0.710, 33.100,
 14:26:37.657,COM750, 0.585, 0.364, 0.143, 0.700, 32.400,
 14:26:37.757,COM750, 0.585, 0.364, 0.156, 0.710, 31.800,
 14:26:37.857,COM750, 0.559, 0.351, 0.156, 0.680, 30.900,
 14:26:37.957,COM750, 0.585, 0.351, 0.182, 0.710, 32.100,
 14:26:38.057,COM750, 0.572, 0.377, 0.182, 0.710, 32.700,
 14:26:38.157,COM750, 0.598, 0.390, 0.156, 0.730, 34.200,
 14:26:38.257,COM750, 0.572, 0.377, 0.130, 0.700, 32.200,
 14:26:38.357,COM750, 0.559, 0.351, 0.156, 0.680, 31.500,
 14:26:38.458,COM750, 0.559, 0.390, 0.182, 0.710, 34.900,
 14:26:38.558,COM750, 0.572, 0.364, 0.182, 0.700, 33.000,
 14:26:38.658,COM750, 0.585, 0.377, 0.156, 0.710, 33.300,
 14:26:38.758,COM750, 0.559, 0.377, 0.156, 0.690, 32.700,
 14:26:38.859,COM750, 0.546, 0.364, 0.169, 0.680, 33.000,
 14:26:38.959,COM750, 0.572, 0.364, 0.169, 0.700, 33.600,
 14:26:39.059,COM750, 0.546, 0.377, 0.182, 0.690, 33.300,
 14:26:39.158,COM750, 0.572, 0.403, 0.169, 0.720, 36.400,
 14:26:39.260,COM750, 0.572, 0.377, 0.169, 0.710, 33.300,
 14:26:39.359,COM750, 0.546, 0.364, 0.143, 0.670, 32.400,
 14:26:39.459,COM750, 0.546, 0.364, 0.169, 0.680, 33.600,
 14:26:39.559,COM750, 0.559, 0.377, 0.169, 0.700, 34.600,
 14:26:39.659,COM750, 0.559, 0.377, 0.182, 0.700, 33.900,
 14:26:39.759,COM750, 0.572, 0.403, 0.195, 0.730, 35.700,
 14:26:39.860,COM750, 0.559, 0.377, 0.169, 0.700, 33.300,
 14:26:39.960,COM750, 0.546, 0.351, 0.143, 0.660, 32.100,
 14:26:40.060,COM750, 0.546, 0.351, 0.156, 0.670, 32.700,
 14:26:40.160,COM750, 0.546, 0.351, 0.195, 0.680, 32.700,
 14:26:40.261,COM750, 0.572, 0.377, 0.182, 0.710, 34.600,
 14:26:40.361,COM750, 0.572, 0.338, 0.182, 0.690, 30.500,
 14:26:40.461,COM750, 0.559, 0.364, 0.182, 0.690, 32.400,
 14:26:40.561,COM750, 0.546, 0.364, 0.182, 0.680, 33.000,
 14:26:40.661,COM750, 0.533, 0.377, 0.195, 0.680, 34.600,
 14:26:40.761,COM750, 0.546, 0.364, 0.208, 0.690, 34.300,
 14:26:40.861,COM750, 0.559, 0.390, 0.169, 0.700, 35.500,
 14:26:40.961,COM750, 0.572, 0.364, 0.169, 0.700, 33.000,
 14:26:41.061,COM750, 0.546, 0.351, 0.169, 0.670, 31.500,
 14:26:41.161,COM750, 0.559, 0.325, 0.169, 0.670, 30.700,
 14:26:41.261,COM750, 0.533, 0.390, 0.195, 0.690, 34.900,
 14:26:41.361,COM750, 0.546, 0.377, 0.169, 0.680, 35.200,
 14:26:41.462,COM750, 0.559, 0.377, 0.169, 0.700, 34.600,
 14:26:41.561,COM750, 0.546, 0.390, 0.169, 0.690, 34.900,
 14:26:41.663,COM750, 0.533, 0.390, 0.182, 0.690, 35.500,
 14:26:41.761,COM750, 0.520, 0.377, 0.195, 0.670, 35.200,
 14:26:41.862,COM750, 0.546, 0.416, 0.182, 0.710, 38.600,
 14:26:41.962,COM750, 0.546, 0.377, 0.182, 0.690, 34.600,
 14:26:42.062,COM750, 0.546, 0.403, 0.169, 0.700, 36.400,
 14:26:42.162,COM750, 0.533, 0.390, 0.169, 0.680, 35.500,
 14:26:42.262,COM750, 0.559, 0.377, 0.169, 0.700, 35.200,
 14:26:42.362,COM750, 0.533, 0.390, 0.169, 0.680, 34.900,
 14:26:42.462,COM750, 0.533, 0.377, 0.169, 0.670, 35.200,
 14:26:42.562,COM750, 0.520, 0.390, 0.169, 0.670, 36.100,
 14:26:42.664,COM750, 0.533, 0.403, 0.156, 0.690, 37.700,
 14:26:42.763,COM750, 0.533, 0.390, 0.195, 0.690, 36.100,
 14:26:42.863,COM750, 0.546, 0.377, 0.208, 0.700, 35.200,
 14:26:42.962,COM750, 0.572, 0.403, 0.195, 0.730, 36.400,
 14:26:43.064,COM750, 0.559, 0.403, 0.104, 0.700, 35.100,
 14:26:43.164,COM750, 0.546, 0.403, 0.182, 0.700, 35.700,
 14:26:43.264,COM750, 0.520, 0.377, 0.169, 0.660, 34.600,
 14:26:43.364,COM750, 0.533, 0.390, 0.182, 0.690, 36.800,
 14:26:43.464,COM750, 0.533, 0.416, 0.182, 0.700, 37.900,
 14:26:43.564,COM750, 0.533, 0.377, 0.169, 0.670, 35.200,
 14:26:43.664,COM750, 0.520, 0.364, 0.169, 0.660, 34.300,
 14:26:43.764,COM750, 0.520, 0.377, 0.208, 0.680, 35.900,
 14:26:43.864,COM750, 0.507, 0.390, 0.182, 0.670, 36.800,
 14:26:43.965,COM750, 0.507, 0.403, 0.195, 0.680, 38.400,
 14:26:44.065,COM750, 0.520, 0.390, 0.182, 0.670, 37.500,
 14:26:44.165,COM750, 0.520, 0.403, 0.182, 0.680, 37.700,
 14:26:44.264,COM750, 0.533, 0.390, 0.169, 0.680, 36.800,
 14:26:44.365,COM750, 0.533, 0.416, 0.169, 0.700, 37.900,
 14:26:44.465,COM750, 0.520, 0.364, 0.169, 0.660, 34.300,
 14:26:44.565,COM750, 0.520, 0.390, 0.169, 0.670, 36.800,
 14:26:44.666,COM750, 0.520, 0.390, 0.156, 0.670, 36.800,
 14:26:44.765,COM750, 0.494, 0.377, 0.156, 0.640, 35.900,
 14:26:44.865,COM750, 0.507, 0.416, 0.195, 0.680, 40.100,
 14:26:44.967,COM750, 0.494, 0.390, 0.169, 0.650, 37.500,
 14:26:45.066,COM750, 0.520, 0.403, 0.221, 0.690, 39.200,
 14:26:45.166,COM750, 0.520, 0.403, 0.182, 0.680, 37.700,
 14:26:45.267,COM750, 0.520, 0.403, 0.182, 0.680, 37.700,
 14:26:45.366,COM750, 0.520, 0.377, 0.182, 0.670, 35.900,
 14:26:45.466,COM750, 0.507, 0.390, 0.156, 0.660, 36.800,
 14:26:45.566,COM750, 0.507, 0.377, 0.182, 0.660, 36.600,
 14:26:45.666,COM750, 0.520, 0.390, 0.156, 0.670, 37.500,
 14:26:45.767,COM750, 0.507, 0.364, 0.156, 0.640, 34.900,
 14:26:45.867,COM750, 0.494, 0.377, 0.143, 0.640, 36.600,
 14:26:45.966,COM750, 0.507, 0.377, 0.156, 0.650, 37.300,
 14:26:46.066,COM750, 0.494, 0.377, 0.156, 0.640, 36.600,
 14:26:46.166,COM750, 0.507, 0.377, 0.169, 0.650, 37.300,
 14:26:46.266,COM750, 0.533, 0.403, 0.169, 0.690, 38.400,
 14:26:46.366,COM750, 0.507, 0.377, 0.156, 0.650, 35.200,
 14:26:46.466,COM750, 0.455, 0.377, 0.156, 0.610, 36.600,
 14:26:46.568,COM750, 0.468, 0.416, 0.104, 0.630, 42.400,
 14:26:46.668,COM750, 0.507, 0.377, 0.169, 0.650, 38.800,
 14:26:46.768,COM750, 0.494, 0.338, 0.156, 0.620, 33.600,
 14:26:46.868,COM750, 0.507, 0.364, 0.130, 0.640, 36.300,
 14:26:46.968,COM750, 0.468, 0.325, 0.130, 0.580, 32.600,
 14:26:47.068,COM750, 0.455, 0.325, 0.130, 0.570, 34.700,
 14:26:47.168,COM750, 0.455, 0.325, 0.156, 0.580, 35.500,
 14:26:47.269,COM750, 0.468, 0.364, 0.156, 0.610, 38.600,
 14:26:47.369,COM750, 0.468, 0.351, 0.156, 0.610, 36.800,
 14:26:47.469,COM750, 0.481, 0.312, 0.156, 0.590, 33.600,
 14:26:47.568,COM750, 0.455, 0.338, 0.130, 0.580, 35.000,
 14:26:47.669,COM750, 0.442, 0.312, 0.130, 0.560, 34.400,
 14:26:47.769,COM750, 0.468, 0.299, 0.143, 0.570, 34.000,
 14:26:47.868,COM750, 0.481, 0.325, 0.156, 0.600, 34.700,
 14:26:47.968,COM750, 0.481, 0.273, 0.117, 0.570, 29.500,
 14:26:48.071,COM750, -0.104, 0.247, 0.117, 0.290, 27.100,
 14:26:48.168,COM750, -0.065, -0.026, 0.052, 0.090, -165.900,
 14:26:48.268,COM750, -0.026, 0.000, 0.078, 0.080, 180.000,
 14:26:48.368,COM750, -0.039, 0.026, 0.091, 0.100, 135.000,
 14:26:48.468,COM750, -0.039, 0.000, 0.065, 0.080, 180.000,
 14:26:48.570,COM750, -0.065, 0.000, 0.065, 0.090, 180.000,
 14:26:48.668,COM750, -0.078, -0.026, 0.052, 0.100, -158.100,
 14:26:48.768,COM750, -0.078, 0.000, 0.052, 0.090, 180.000,
 14:26:48.871,COM750, -0.104, 0.000, 0.052, 0.120, 180.000,
 14:26:48.970,COM750, -0.065, -0.013, 0.039, 0.080, -172.800,
 14:26:49.070,COM750, -0.078, -0.026, 0.052, 0.100, -158.100,
 14:26:49.170,COM750, -0.091, -0.026, 0.013, 0.100, -161.500,
 14:26:49.270,COM750, -0.091, -0.026, 0.039, 0.100, -164.000,
 14:26:49.370,COM750, -0.091, -0.026, 0.052, 0.110, -164.000,
 14:26:49.470,COM750, -0.091, -0.013, 0.065, 0.110, -171.800,
 14:26:49.570,COM750, -0.065, -0.013, 0.078, 0.100, -171.800,
 14:26:49.670,COM750, -0.065, -0.013, 0.065, 0.090, -168.600,
 14:26:49.768,COM750, -0.065, -0.013, 0.065, 0.090, -168.600,
 14:26:49.871,COM750, -0.091, 0.000, 0.039, 0.100, 180.000,
 14:26:49.969,COM750, -0.078, -0.013, 0.039, 0.090, -171.800,
 14:26:50.072,COM750, -0.052, 0.000, 0.039, 0.060, 180.000,
 14:26:50.172,COM750, -0.065, -0.013, 0.026, 0.070, -165.900,
 14:26:50.272,COM750, -0.078, -0.013, 0.052, 0.090, -168.600,
 14:26:50.372,COM750, -0.091, -0.052, 0.065, 0.120, -146.300,
 14:26:50.472,COM750, -0.078, -0.013, 0.052, 0.090, -171.800,
 14:26:50.571,COM750, -0.078, -0.026, 0.052, 0.100, -161.500,
 14:26:50.673,COM750, -0.078, 0.000, 0.039, 0.090, 180.000,
 14:26:50.771,COM750, -0.065, -0.026, 0.052, 0.090, -161.500,
 14:26:50.871,COM750, -0.078, 0.000, 0.052, 0.090, 180.000,
 14:26:50.973,COM750, -0.065, 0.013, 0.052, 0.080, 170.500,
 14:26:51.073,COM750, -0.065, -0.013, 0.039, 0.080, -168.600,
 14:26:51.174,COM750, -0.078, -0.026, 0.052, 0.100, -158.100,
 14:26:51.274,COM750, -0.078, -0.026, 0.052, 0.100, -161.500,
 14:26:51.373,COM750, -0.091, -0.026, 0.039, 0.100, -161.500,
 14:26:51.474,COM750, -0.091, -0.039, 0.052, 0.110, -156.800,
 14:26:51.571,COM750, -0.065, -0.026, 0.052, 0.090, -164.000,
 14:26:51.670,COM750, -0.078, 0.000, 0.065, 0.100, 180.000,
 14:26:51.773,COM750, -0.078, 0.000, 0.052, 0.090, 180.000,
 14:26:51.873,COM750, -0.078, -0.039, 0.052, 0.100, -153.400,
 14:26:51.973,COM750, -0.091, -0.026, 0.052, 0.110, -161.500,
 14:26:52.075,COM750, -0.078, -0.013, 0.039, 0.090, -171.800,
 14:26:52.174,COM750, -0.052, -0.013, 0.052, 0.070, -170.500,
 14:26:52.275,COM750, -0.052, -0.039, 0.052, 0.080, -143.100,
 14:26:52.374,COM750, -0.052, -0.039, 0.039, 0.080, -143.100,
 14:26:52.474,COM750, -0.091, 0.078, -0.091, 0.150, 123.600,
 14:26:52.574,COM750, -0.078, -0.013, 0.065, 0.100, -171.800,
 14:26:52.675,COM750, -0.078, -0.013, 0.052, 0.090, -170.500,
 14:26:52.775,COM750, -0.065, -0.013, 0.078, 0.100, -170.500,
 14:26:52.875,COM750, -0.078, -0.026, 0.065, 0.100, -158.100,
 14:26:52.973,COM750, -0.078, -0.039, 0.039, 0.100, -153.400,
 14:26:53.075,COM750, -0.091, 0.000, 0.065, 0.110, 180.000,
 14:26:53.172,COM750, -0.078, -0.013, 0.091, 0.120, -171.800,
 14:26:53.276,COM750, -0.052, 0.013, 0.078, 0.090, 170.500,
 14:26:53.376,COM750, -0.078, -0.039, 0.052, 0.100, -143.100,
 14:26:53.476,COM750, -0.091, -0.026, 0.065, 0.110, -161.500,
 14:26:53.575,COM750, -0.104, -0.026, 0.065, 0.130, -164.000,
 14:26:53.678,COM750, -0.130, -0.026, 0.091, 0.160, -165.900,
 14:26:53.776,COM750, -0.156, -0.065, 0.065, 0.180, -153.400,
 14:26:53.877,COM750, -0.169, -0.052, 0.065, 0.190, -161.500,
 14:26:53.977,COM750, -0.156, -0.039, 0.052, 0.170, -167.000,
 14:26:54.077,COM750, -0.156, -0.065, 0.052, 0.180, -157.300,
 14:26:54.178,COM750, -0.169, -0.052, 0.065, 0.190, -161.500,
 14:26:54.278,COM750, -0.156, -0.052, 0.078, 0.180, -162.800,
 14:26:54.378,COM750, -0.143, -0.039, 0.078, 0.170, -165.900,
 14:26:54.478,COM750, -0.143, -0.065, 0.039, 0.160, -155.500,
 14:26:54.578,COM750, -0.156, -0.065, 0.026, 0.170, -155.500,
 14:26:54.679,COM750, -0.169, -0.065, 0.052, 0.190, -157.300,
 14:26:54.779,COM750, -0.169, -0.052, 0.065, 0.190, -162.800,
 14:26:54.876,COM750, -0.169, -0.026, 0.091, 0.190, -171.200,
 14:26:54.977,COM750, -0.143, 0.000, 0.078, 0.160, 180.000,
 14:26:55.079,COM750, -0.130, 0.000, 0.065, 0.150, 180.000,
 14:26:55.179,COM750, -0.169, -0.026, 0.039, 0.180, -168.600,
 14:26:55.278,COM750, -0.156, -0.026, 0.078, 0.180, -171.200,
 14:26:55.378,COM750, -0.169, -0.026, 0.052, 0.180, -170.500,
 14:26:55.476,COM750, -0.156, -0.013, 0.091, 0.180, -175.600,
 14:26:55.580,COM750, -0.156, 0.000, 0.065, 0.170, 180.000,
 14:26:55.679,COM750, -0.143, -0.039, 0.052, 0.160, -165.900,
 14:26:55.781,COM750, -0.169, -0.026, 0.052, 0.180, -169.600,
 14:26:55.879,COM750, -0.117, -0.013, 0.065, 0.130, -175.600,
 14:26:55.977,COM750, -0.156, -0.039, 0.117, 0.200, -161.500,
 14:26:56.080,COM750, -0.156, 0.013, 0.091, 0.180, 175.200,
